,name,quantity,channel,weightInGrams,price,volumeInLitres
12,Tesco Blackberry 150G,1.0,instore,,2.0,
13,Tesco special purchase wine glass 6pk,1.0,instore,,4.0,
14,Tesco Prawn Cocktail Shells Snacks 150G,1.0,instore,,1.0,
15,Tesco Finest 12 Pork & Honey Chipolatas 375G,1.0,instore,,3.29,
16,Mr Kipling French Fancies 8 Pack,1.0,instore,,1.89,
17,Tesco Mango 275G,1.0,instore,,2.0,
18,TESCO LUXURY SKATE AND SLEIGH 10PK,1.0,instore,,2.0,
19,TESCO 6 PACK TAGS SILVER GLITTER,1.0,instore,,0.35,
20,TESCO 3 SHEET TISSUE RED TARTAN,1.0,instore,,0.5,
0,KATE SALON PRO NAIL POLISH SATURN 12ML,1.0,instore,,4.49,
1,Rimmelsalon Pro By Kate Nailpolish Punk Rock,1.0,instore,,4.5,
2,iTunes,1.0,instore,,30.0,
3,KATE SALON PRO NAIL POLISH MERCURY 12ML,1.0,instore,,4.49,
4,Blackhawkgift Card Carrier,1.0,instore,,0.0,
5,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
6,iTunes,1.0,instore,,30.0,
7,iTunes,1.0,instore,,15.0,
0,Unleaded,,instore,50.03,56.48,50.03
1,Mccoys Cheddar & Onion Crisps 50G,1.0,instore,,0.75,
0,Lindt Milk Chocolate Santa/Sleigh 50G,1.0,instore,,3.0,
1,Benecol Raspberry Yogurt Drink 6X67.5G,1.0,instore,,3.78,
2,SENSATIONS MONTERREY CHILLI /GOATS CHSE 150g,1.0,instore,,1.0,
3,Tesco Milk Chocolate Â£50 Note 100G,1.0,instore,,0.5,
4,Tropicana Mango And Passion Fruit Juice,1.0,instore,,2.48,
5,Tesco Finest Brandy Butter 150G,1.0,instore,,2.4,
6,Tropicana Mango And Passion Fruit Juice,1.0,instore,,2.48,
7,T UKOB CELEBRATE IN STYLE MUM 417906-0-4,1.0,instore,,4.0,
8,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
9,Mr Kipling 8 Frosty Fancies,1.0,instore,,1.0,
10,Pork Farms Medium Pork Pie,1.0,instore,,1.5,
11,Tesco Milk Chocolate Â£50 Note 100G,1.0,instore,,0.5,
12,Tesco Finest Mince Pies 6 Pack,1.0,instore,,2.5,
13,Harpic White & Shine Citrus Toilet Bleach 750 Ml,1.0,instore,,2.0,
14,Tesco Finest Crab Rocket & Chilli Linguine 350G,1.0,instore,,3.6,
15,Lindt Milk Chocolate Santa/Sleigh 50G,1.0,instore,,3.0,
16,Tesco Milk Chocolate Â£50 Note 100G,1.0,instore,,0.5,
17,Lindt Chocolate Reindeer 100G,1.0,instore,,3.0,
18,Elnett Hairsprayflex Hold Extra Strength 75Ml,1.0,instore,,2.5,
19,Benecol Raspberry Yogurt Drink 6X67.5G,1.0,instore,,3.78,
20,Tesco Fresh Egg Linguine 350G,1.0,instore,,1.0,
21,HARIBO FROSTY TWISTS 150g,1.0,instore,,1.0,
22,Lindt Chocolate Reindeer 100G,1.0,instore,,3.0,
23,Tesco Milk Chocolate Â£50 Note 100G,1.0,instore,,0.5,
24,Tesco Fresh Extra Thick Double Cream 300Ml,1.0,instore,,1.2,
25,Lindt Milk Chocolate Santa/Sleigh 50G,1.0,instore,,3.0,
26,Tesco Jumbo Roasted &Salted Cashew Nuts 175G,1.0,instore,,2.49,
27,Lindt Milk Chocolate Santa/Sleigh 50G,1.0,instore,,3.0,
28,Lindt Milk Chocolate Santa/Sleigh 50G,1.0,instore,,3.0,
29,Tesco Milk Chocolate Â£50 Note 100G,1.0,instore,,0.5,
30,Tesco Milk Chocolate Â£50 Note 100G,1.0,instore,,0.5,
31,Tesco Milk Chocolate Â£50 Note 100G,1.0,instore,,0.5,
32,Lindt Milk Chocolate Santa/Sleigh 50G,1.0,instore,,3.0,
33,Lindt Chocolate Reindeer 100G,1.0,instore,,3.0,
34,Lindt Milk Chocolate Santa/Sleigh 50G,1.0,instore,,3.0,
35,Lindt Chocolate Reindeer 100G,1.0,instore,,3.0,
36,Lindt Milk Chocolate Santa/Sleigh 50G,1.0,instore,,3.0,
37,Sensation V/Ched And Chutney 175G,1.0,instore,,1.0,
38,Dettol Surface Cleanser 750Ml Lime & Mint,1.0,instore,,3.0,
39,Tesco Finest Brandy Butter 150G,1.0,instore,,2.4,
40,Tesco Milk Chocolate Â£50 Note 100G,1.0,instore,,0.5,
41,Twinings Everyday 160'S 500G,1.0,instore,,5.99,
42,Persil Non Biological Washing Capsules35 Wash 920G,1.0,instore,,6.0,
43,Tesco Finest Mince Pies 6 Pack,1.0,instore,,2.5,
44,Tesco Milk Chocolate Â£50 Note 100G,1.0,instore,,0.5,
45,Pilgrims choice extra mature ched 310g,1.0,instore,,2.0,
0,Unleaded,,instore,42.51,50.12,42.51
0,Antler Headband ExpressCLIPSTRIP,2.0,instore,,3.0,
1,Tesco All Butter Pain Au Chocolat,1.0,instore,,0.89,
2,Mr Kipling 8 Frosty Fancies,1.0,instore,,1.0,
3,Tesco Chinese BBQ Sauce 180g (C),2.0,instore,,2.1,
4,Tesco Finest Shiitake Mushrooms 125G,1.0,instore,,1.31,
5,Banana Each (C),6.0,instore,,1.08,
6,Snack a Jacks Barbeque 127g,1.0,instore,,1.88,
7,Tesco Mixed Mushroom 280G (C),1.0,instore,,1.84,
8,Tesco Ready To Eat Sliced Roast Chicken Breast 180G,2.0,instore,,6.0,
0,Tesco Luxury Soft 9 Roll White,1.0,instore,,3.35,
1,Tesco Kitchen Towel Ultra Absorbent White 2 Roll,1.0,instore,,1.65,
2,Tesco Finest 2 Cheese & Onion Flatbreads 280G,1.0,instore,,2.2,
3,T UKOB NEW JOB 288876-0-1,1.0,instore,,2.0,
4,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,,2.4,
0,Nestle Milkybar Block 120G,1.0,instore,,1.0,
1,New Covent Garden Slow Roasted Tomato & Basil Soup 700G,1.0,instore,,2.47,
2,Ciabatta Roll,2.0,instore,,0.9,
3,Nestle Milkybar Giant Buttons Bag 126G,1.0,instore,,1.0,
0,Blue Dragon Hot Chilli Dipping Sauce 190Ml,1.0,instore,,1.19,
1,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
2,Lyons Jumbo King Prawns 135g,1.0,instore,,3.0,
3,Lyons Applewood smoked salmon 120g,1.0,instore,,3.0,
4,Twinings Everyday 80'S 250G,1.0,instore,,3.49,
5,Tropicana Trop 50 Orange And Mango Juice Drink,1.0,instore,,2.48,
6,Amoy Dark Soy Sauce 150Ml,1.0,instore,,1.0,
7,Tesco Flat Top Wheelie Bin Liners 10 Pack 240L,1.0,instore,,2.5,
8,Fairy Clean And Care Aloe Vera Washing Uo Liqd383ml,1.0,instore,,1.5,
9,Tesco Peppered Smoked Mackerel Fillets 210g,1.0,instore,,2.0,
10,Tesco Finest Baby Plum Tomatoes 250G,1.0,instore,,1.75,
0,Loose Brown Onions,,instore,0.35,0.27,
1,Black Pepper Chargrilled Squid Rings 80g,1.0,instore,,2.5,
2,Courgettes Loose Class 1,,instore,0.267,0.4,
3,Tesco Raw Scallops 150G,1.0,instore,,4.0,
4,Olive Pot Small,1.0,instore,,3.0,
5,Tesco Fresh Egg Linguine 350G,1.0,instore,,1.0,
6,Tesco Bananas Loose,,instore,0.68,0.46,
7,Tesco Baby Plum Tomatoes 325G,1.0,instore,,1.0,
8,Chilli & Coriander King Prawns 150G,1.0,instore,,4.0,
9,Hp Color Choice 100Gsm 250 Sheets,1.0,instore,,4.3,
10,"Ragu Sundried Tomt, Black Olive& Balc Sauce 370G",1.0,instore,,1.69,
0,Tesco Unsalted Mixed Nuts & Raisins 500G,1.0,instore,,1.98,
1,Banana Each (C),6.0,instore,,1.08,
2,Tesco Finest Sunflower And Pumpkin Cob Bread 600G,1.0,instore,,1.4,
0,Tesco Finest Roast Chicken Gravy 500G,1.0,instore,,2.0,
1,Cadbury Fingers Milk Chocolate 114G,1.0,instore,,1.0,
2,Uncle Bens Special Mexican Style Rice 250G,1.0,instore,,1.77,
3,Uncle Bens Special Golden Vegetable Rice 250G,1.0,instore,,1.77,
4,Tesco Peppery Babyleaf Rocket Salad 65G (C),1.0,instore,,1.05,
5,Tesco Finest Shiitake Mushrooms 125G,1.0,instore,,1.31,
6,T.FINEST* 6 PORK & APPLE SAUSAGE 400G,1.0,instore,,3.45,
0,Tesco Finest* Plum Tomato And Mascarpone Soup 600G,1.0,instore,,2.4,
1,T. Superhero Letter Banner,1.0,instore,,1.1,
2,UKG EMO BDAY ON THE CEILING 406560-0-1,1.0,instore,,1.5,
3,Heinz Top Down Squeezy Tomato Ketchup Sauce 570G,1.0,instore,,2.0,
4,Innocent Orange & Mango Juice,1.0,instore,,2.39,
5,Tiger Loaf Sliced 400G,1.0,instore,,0.8,
6,Benecol Light Natural Yogurt Drink 6 X 67.5G,1.0,instore,,3.78,
7,Tesco Finest Italian Cherry Tomato Sauce 375G,1.0,instore,,2.5,
8,Domestos Citrus Bleach 750Ml,1.0,instore,,1.0,
9,Henry Westons Vintage Perry 500ml,1.0,instore,,2.09,
10,Glade Solid Air Freshener Lavender,1.0,instore,,1.0,
11,Cif Power & Shine Bathroom Spray 700Ml,1.0,instore,,2.0,
12,Stella Artois Cidre Pear 568ml,1.0,instore,,1.99,
13,BEAR GRYLLS ACTION CASE IPHONE 5S/5 KHAK,1.0,instore,,6.5,
14,TORTOISE ULTRA I IPH 5/5S/SE LTHR HARD SHELL BLUE,1.0,instore,,6.0,
15,Johnson's Baby Light Oil Spray 200 ml,1.0,instore,,3.0,
16,Innocent Orange & Mango Juice,1.0,instore,,2.39,
17,Rachel's Organic Greek Style Honey Yogurt 450G,1.0,instore,,2.0,
18,Jordans Crunchy Oat Granola Fruit & Nut 750G,1.0,instore,,2.99,
19,Rachel's Greek style lem bio- live yogurt 450g,1.0,instore,,2.0,
20,Tesco Luxury Soft Toilet Tissue White 4 Roll,1.0,instore,,1.78,
21,TESCO SWEET MIXED BABY TOMATOES 250G,1.0,instore,,1.5,
22,Tyrrells Crisps Mature Cheddar & Chive 150G,1.0,instore,,1.09,
23,Fairy Clean And Care Aloe Vera Washing Uo Liqd383ml,1.0,instore,,1.5,
24,Ribena Blackcurrant 1 Litre,1.0,instore,,2.86,
25,Tesco Active Toilet Gel Citrus 750Ml,1.0,instore,,0.8,
26,CTR BBQ CHICKEN BREAST QUARTER,1.0,instore,,2.5,
27,Tesco Fresh Egg Tagliatelle 350G,1.0,instore,,1.0,
28,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,,6.0,
29,Dino Italian Blush 75Cl,1.0,instore,,4.99,
30,Tesco Shower Cleaner Spray 500Ml,1.0,instore,,1.25,
31,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
32,Tesco Personalised Bunting,1.0,instore,,2.25,
33,Tesco Bananas Loose,,instore,0.495,0.34,
34,"Tesco Finest* Butternut Squash, Honey And Sage Soup 600G",1.0,instore,,2.4,
35,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,,6.0,
36,PILGRIMS CHOICE MATR WHTE CHED CHEESE 310 g,1.0,instore,,2.25,
37,Tesco Mixed Leaf Salad 90G,1.0,instore,,1.0,
38,Energizer Max C 2 Pack,3.0,instore,,10.2,
39,Tesco Assorted Balloons 25 Pack,1.0,instore,,1.5,
40,Groov-E Boombox Radio Cd Player Red,1.0,instore,,29.0,
41,VARIOUS ARTISTS JUST GREAT SONGS 2014,1.0,instore,,8.0,
42,Tesco Finest Italian Cherry Tomato Sauce 375G,1.0,instore,,2.5,
43,Hp Fruity Sauce Top Down 470G,1.0,instore,,1.5,
44,Benecol Light Natural Yogurt Drink 6 X 67.5G,1.0,instore,,3.78,
45,Dino Italian Blush 75Cl,1.0,instore,,4.99,
46,Tyrrells Sea Salted & Cider Vinegar Crisps 150G,1.0,instore,,1.09,
47,Tesco Fresh Egg Tagliatelle 350G,1.0,instore,,1.0,
48,Magners Apple Cider 568Ml Bottle,1.0,instore,,1.99,
49,NA,1.0,instore,,2.5,
50,Tesco Foil Roasting Trays 2 Pack 326Mmx260mm,1.0,instore,,2.0,
51,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,,6.0,
52,Tesco Eday Value Baby Wipes F/F 72,1.0,instore,,0.46,
53,Mr Muscle Sink & Plug Drain Gel 500Ml,1.0,instore,,3.0,
0,Tesco Fresh Double Cream 300Ml,1.0,instore,,0.89,
1,Tesco Hunters Chicken Breast Fillets 430G (C),1.0,instore,,4.2,
2,Bounty 4 X 57G,1.0,instore,,1.0,
3,Yorkshire 80 Teabags 250G,1.0,instore,,2.61,
4,Tesco Finest 4 British Beef Steak Burgers 454G,1.0,instore,,4.2,
5,Banana Each (C),5.0,instore,,0.9,
6,Florette Sweet Crispy 150g,1.0,instore,,1.58,
7,Tesco Strawberry 300G Class 1 (C),1.0,instore,,2.0,
0,Tesco Finest Mature Cheddar & Onion Crisps 150G,1.0,instore,,1.67,
1,Crabbies Alcoholic Ginger Beer 500Ml,1.0,instore,,2.26,
2,Sunpat Peanut Butter Crunchy 454G,1.0,instore,,2.51,
3,Tesco Sweet Houmous 182G,1.0,instore,,1.05,
4,"T.FINEST TOMATO, OLIVE & ROSEMARY SALAD 200G",1.0,instore,,2.26,
5,Tesco Cooked & Peeled King Prawns 160G,1.0,instore,,4.0,
6,Tesco Finest Moroccan Couscous 250G,1.0,instore,,2.26,
7,Tesco Mixed Leaf Salad 90G (C),1.0,instore,,1.05,
8,Fresh Gourmet Chse and Garlic Croutons 28g,1.0,instore,,0.75,
9,Ciabatta Roll,1.0,instore,,0.45,
10,Tesco Finest Sweetcure Mackerel Strips 200G,1.0,instore,,3.8,
11,Henry Westons Vintage Cider 500Ml Bottle,1.0,instore,,2.19,
12,Tesco Finest Balsamic Dressing 150Ml,1.0,instore,,1.5,
13,Magners Apple Cider 568Ml Bottle,1.0,instore,,2.09,
14,Tesco Semi-Dried Roasted Vine Tomatoes 190G,1.0,instore,,2.63,
0,Nestle Milkybar Block 120G,1.0,instore,,1.0,
1,Global Diesel,,instore,40.0,52.76,40.0
0,Banana Each (C),5.0,instore,,0.9,
1,Blue Dragon Sweet Chilli Dipping Sauce 190Ml,1.0,instore,,1.25,
2,Tesco Chilli & Coriander Prawns 150G,1.0,instore,,4.4,
3,Tesco Finest Moroccan Couscous 250G,1.0,instore,,2.26,
4,The Collective Passion Fruit Yogurt 500G,1.0,instore,,2.51,
5,Tesco Finest Baby Plum Tomatoes 250G(C),1.0,instore,,1.75,
6,T.Granny Smith Apples Each Class 1 (C),1.0,instore,,0.18,
7,Sensodyne Repair & Protect Sensitive Toothpaste 75Ml,1.0,instore,,2.99,
8,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
9,Tesco Cherries Punnet 200G,1.0,instore,,2.5,
10,Tesco Mixed Leaf Salad 90G (C),1.0,instore,,1.05,
11,T.Blueberry 200G Class 1 (C),1.0,instore,,2.0,
12,Pimm's Ready To Drink 250Ml Can,4.0,instore,,8.0,
13,Dorset Cereals Honey Granola 550G,1.0,instore,,3.98,
0,TESCO            CHICKEN CAESAR   SANDWICH,1.0,instore,,1.7,
1,Tropicana Orange And Lime Juice,1.0,instore,,2.48,
2,Tesco Roast Chicken Bacon & Stuffing Sandwich,1.0,instore,,2.2,
3,Parozone Bleach Citrus 1L,1.0,instore,,1.0,
4,Barratt Liquorice Wheels 113G,2.0,instore,,1.78,
5,TESCO            CHICKEN CAESAR   SANDWICH,1.0,instore,,1.7,
6,TESCO            CHICKEN CAESAR   SANDWICH,1.0,instore,,1.7,
7,Loctite 5G Easy Brush Superglue,1.0,instore,,3.9,
8,Pepsi Regular 500Ml,1.0,instore,,1.15,
9,Tropicana Lemon And Lime Juice,1.0,instore,,2.49,
10,Walkers Prawn Cocktail Crisps 32.5G,1.0,instore,,0.55,
11,Dairylea Dunkers Jumbo (4X47g) 188G,1.0,instore,,2.35,
12,Tesco Bananas Loose,,instore,0.765,0.52,
13,Tropicana Orange And Mango Juice,1.0,instore,,2.48,
14,Minstrels BAG 153G,1.0,instore,,1.0,
15,Dairylea Dunkers Jumbo (4X47g) 188G,1.0,instore,,2.35,
16,Walkers Prawn Cocktail Crisps 32.5G,1.0,instore,,0.55,
17,Twinings Everyday 80'S 250G,1.0,instore,,2.0,
18,Benecol Light Natural Yogurt Drink 6 X 67.5G,1.0,instore,,3.78,
19,Walkers Prawn Cocktail Crisps 32.5G,1.0,instore,,0.55,
20,Walkers Prawn Cocktail Crisps 32.5G,1.0,instore,,0.55,
21,Benecol Light Natural Yogurt Drink 6 X 67.5G,1.0,instore,,3.78,
22,Belvita Honey And Nuts Biscuits 600G,1.0,instore,,3.99,
23,Coca Cola Regular 500Ml,1.0,instore,,1.25,
24,Tesco Tikka Chicken & Mango Chutney Sandwich,1.0,instore,,2.0,
25,Tesco White Chocolate Cookies 5 Pack,1.0,instore,,0.7,
26,Belvita Milk & Cereal Biscuits 300G,1.0,instore,,2.0,
27,Pringles Texas Bbq Sauce Crisps 200G,2.0,instore,,4.96,
28,Tesco Brown Sourdough 400g,1.0,instore,,1.0,
29,Walkers Prawn Cocktail Crisps 32.5G,1.0,instore,,0.55,
30,Tropicana Lemon And Lime Juice,1.0,instore,,2.49,
31,Gordon's Special Dry London Gin 1 Litre,2.0,instore,,30.0,
32,Pepsi Regular 500Ml,1.0,instore,,1.15,
33,Tesco White Chocolate Cookies 5 Pack,1.0,instore,,0.7,
0,Jordans Super Berry Granola 400G,1.0,instore,,2.99,
1,Silver Spoon Caster Sugar 500G,1.0,instore,,1.0,
2,Rachel's Organic Low Fat Vanilla Yoghurt 450G,1.0,instore,,1.94,
3,Banana Each (C),4.0,instore,,0.72,
4,T.Semidried Tom & Mozzrella Balls 160G,1.0,instore,,2.63,
5,Tesco Raspberry 150G Class 1 (C),1.0,instore,,2.25,
6,T.Semidried Tom & Mozzrella Balls 160G,1.0,instore,,2.63,
7,"Tesco Finest* Butternut Squash, Honey And Sage Soup 600G",1.0,instore,,2.52,
8,T.Blueberry 200G Class 1 (C),1.0,instore,,2.25,
9,Tesco Finest Moroccan Couscous 250G,2.0,instore,,4.52,
10,Tesco Finest 4 British Beef Steak Burgers 454G,1.0,instore,,4.2,
11,Tesco Mixed Leaf Salad 90G (C),1.0,instore,,1.05,
12,Mr Kipling Cherry Bakewells 6 Pack,1.0,instore,,1.0,
13,Kipling Strawberry French Fancies 8 Pack,1.0,instore,,1.0,
14,Tesco Finest Thai Prawn Fishcake 290g,1.0,instore,,3.15,
0,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
1,Sunpat Peanut Butter Crunchy 454G,1.0,instore,,2.51,
2,Belvita Honey & Nuts Biscuits 300G,1.0,instore,,1.29,
3,Tesco Finest Indian Tonic Water,1.0,instore,,1.47,
4,Magners Pear 568Ml,1.0,instore,,1.56,
5,Plenty Kitchen Towel White 2 Roll,1.0,instore,,1.5,
6,Stella Artois Cidre 568Ml,1.0,instore,,2.09,
7,Tesco Finest Sunflower And Pumpkin Cob Bread 600G,1.0,instore,,1.4,
8,Belvita Honey & Nuts Biscuits 300G,1.0,instore,,1.29,
9,Thatchers Gold Cider 500ml,1.0,instore,,2.09,
0,Tesco Compostable Caddy Liner 25'S,1.0,instore,,3.15,
1,Tesco Smoked Thick Cut Back Bacon 300G (C),2.0,instore,,5.3,
2,Kleenex Plus Balsam Tissues 3Ply Regular Twinpack,1.0,instore,,3.0,
3,Velvet Toilet Tissue White 4 Roll 800 Sheet,1.0,instore,,1.75,
4,Tesco Picota 250G,1.0,instore,,1.0,
5,Hovis Original 7 Seeds Bread 800G,1.0,instore,,1.49,
6,Tesco Cranberry & Macademia 150G,1.0,instore,,2.02,
7,Tesco Finest 12 Pork Chipolata 375G,1.0,instore,,3.55,
8,Sensations Onion Balsamic Vngr& Caramelised 175G,1.0,instore,,1.2,
9,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
10,Sensations Oven Roast Chicken & Thyme 175G,1.0,instore,,1.2,
11,Sensations Oven Roast Chicken & Thyme 175G,1.0,instore,,1.2,
12,Sensations Oven Roast Chicken & Thyme 175G,-1.0,instore,,-1.2,
0,Starbucks Seattle Latte 220Ml,1.0,instore,,1.0,
1,Ribena Blackcurrant 1 Litre,1.0,instore,,2.0,
2,Banana Each (C),-1.0,instore,,-0.18,
3,Banana Each (C),1.0,instore,,0.18,
4,Banana Each (C),5.0,instore,,0.9,
5,Tesco Fresh Egg Tagliatelle 350G (C),1.0,instore,,1.26,
0,Oxo 12 Beef Stock Cubes 71G,1.0,instore,,1.31,
1,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,,2.52,
2,Sunpat Peanut Butter Crunchy 454G,1.0,instore,,2.0,
3,Flora Pro Activ Light Spread 250G,1.0,instore,,2.0,
4,Tesco Cranberry & Macademia 150G,1.0,instore,,2.02,
5,BULMERS NO.17    568ML ,1.0,instore,,2.19,
6,Tesco Blueberries 150G Class 1 (C),1.0,instore,,2.25,
7,Tesco Raspberry 200G (C),1.0,instore,,2.36,
8,Magners Pear 568Ml,1.0,instore,,2.09,
9,Tesco Picota 250G,1.0,instore,,1.0,
10,Tesco Semi Skimmed Milk 568Ml/1 Pint,1.0,instore,,0.49,
11,Magners Apple Cider 568Ml Bottle,1.0,instore,,2.09,
12,Dove Deeply Nourishing Body Wash 250Ml,1.0,instore,,2.4,
0,Yorkshire 80 Teabags 250G,1.0,instore,,2.0,
1,Lindt Excellence White Vanilla Chocolate Bar 100G,1.0,instore,,1.0,
2,Maoam Pinballs 200G,1.0,instore,,1.0,
3,Tesco Finest Mushroom Risotto 400G,1.0,instore,,3.78,
4,Tesco Fresh Double Cream 300Ml,1.0,instore,,1.16,
5,Tesco Jumbo Roasted &Salted Cashew Nuts 175G,1.0,instore,,2.61,
6,Tesco Egg Custard Tart 2 Pack,1.0,instore,,0.78,
0,Bulmers Bold Black Cherry 568Ml,1.0,instore,,2.19,
1,Aspall Premium Cru Apple Cyder 500Ml Bottle,1.0,instore,,2.4,
2,BULMERS NO.17    568ML ,1.0,instore,,2.19,
3,Blossom Hill White Zinfandel 75Cl,4.0,instore,,20.0,
4,Belvita Milk & Cereal Biscuits 300G,2.0,instore,,2.58,
0,Tesco Finest Italian Tomato Buffalo Mozzarella & Ravioli 300G,1.0,instore,,3.14,
1,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
2,Colgate Advanced White Toothpaste 100Ml,1.0,instore,,3.14,
3,Tesco Finest Italian Tomato Buffalo Mozzarella & Ravioli 300G,1.0,instore,,3.14,
4,"Tesco Finest* Tomato, Parsley Split Ciabatta 130G",1.0,instore,,2.1,
5,Tesco Coriander Houmous 182G,1.0,instore,,1.05,
6,Tesco Parmigiano Reggiano 100G,1.0,instore,,2.1,
7,Tesco 2X1kg Instant Light LUMPWOOD  FSC,1.0,instore,,3.0,
8,Flora Pro Activ Light Spread 250G,1.0,instore,,2.0,
9,Banana Each (C),5.0,instore,,0.9,
10,Tesco Finest Italian Cherry Tomato Sauce 375G,1.0,instore,,2.63,
0,Cadbury Chocolate Mini Rolls 5 Pack,1.0,instore,,1.47,
1,Banana Each (C),4.0,instore,,0.72,
2,Belvita Milk & Cereal Biscuits 300G,-1.0,instore,,-2.72,
3,Tesco Cheese & Tomato Flatbread,1.0,instore,,1.3,
4,Mr Kipling Cherry Bakewells 6 Pack,1.0,instore,,1.56,
5,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,,2.52,
6,Mr Kipling French Fancies 8 Pack,1.0,instore,,2.0,
7,Belvita Milk & Cereal Biscuits 300G,1.0,instore,,2.72,
8,Tesco Cranberry & Macademia 150G,1.0,instore,,2.02,
9,Belvita Milk & Cereal Biscuits 300G,1.0,instore,,2.72,
0,SENSATIONS SOUTHERN STYLE BBQ 150g,1.0,instore,,2.29,
1,Tesco Extra Mature White Cheddar 400G,1.0,instore,,3.0,
2,Hp Bbq Classic Woodsmoke Sauce 465G,1.0,instore,,1.95,
3,"Paper Mate Flexgrip Ultra Ballpoint Pens, Black, 5 Count",1.0,instore,,5.0,
4,Pukka Record Revision Cards,1.0,instore,,2.0,
5,TESCO ERASERS    2 PACK ,1.0,instore,,0.5,
6,Large White Bap 4 Pack,1.0,instore,,0.6,
7,Tesco 2 Zesty Leomon Tarts 220G,1.0,instore,,2.25,
8,CTR EXTRA TASTY CHICKEN LEG,1.0,instore,,0.6,
9,Ribena Blackcurrant 1 Litre,1.0,instore,,2.86,
10,TESCO            DIP SELECTION    400G        X,1.0,instore,,1.0,
11,Tesco Fresh Double Cream 300Ml,1.0,instore,,1.1,
12,Tesco Strawberries Class 1 300G,1.0,instore,,2.0,
13,Sensations Onion Balsamic Vngr& Caramelised 175G,1.0,instore,,2.29,
14,Tesco Foil Roasting Trays 2 Pack 326Mmx260mm,1.0,instore,,2.0,
15,Staedtler Textsurfer Highlighters 4 Pack,1.0,instore,,2.5,
16,Colman's Original English Mustard 170G,1.0,instore,,1.54,
17,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
18,CTR EXTRA TASTY CHICKEN LEG,1.0,instore,,0.6,
19,CTR EXTRA TASTY CHICKEN LEG,1.0,instore,,0.6,
20,Tesco Clear Pencil Case Large,1.0,instore,,1.0,
21,Oxford Maths Set In Tin,1.0,instore,,3.75,
22,Tesco Blueberry Class I 150G,1.0,instore,,2.0,
23,Tropicana Lemon And Lime Juice,1.0,instore,,2.49,
24,Tesco Extra Mature White Cheddar 400G,1.0,instore,,3.0,
25,Olive Pot Large X1000,1.0,instore,,4.5,
26,Tesco Shower Cleaner Spray 500Ml,1.0,instore,,0.75,
27,Staedtler Noris Pencils Asstd 5 Pack,1.0,instore,,2.0,
28,TIPP-EX          SHAKE'N SQUEEZE  CORRECTION PEN  ,1.0,instore,,3.0,
29,CTR EXTRA TASTY CHICKEN LEG,1.0,instore,,0.6,
30,EASYTOUCH STPLR EasyTch Stplr,1.0,instore,,8.0,
31,Tesco 2 Zesty Leomon Tarts 220G,1.0,instore,,2.25,
0,SS13 FF TROUS BLACK FLAT GAB BLACK     34/31,1.0,instore,,14.0,
1,CNTY FF SHIRT L/S PLAIN WHITE WHITE        16,1.0,instore,,6.0,
2,CNTY FF SHIRT L/S PLAIN WHITE WHITE        16,1.0,instore,,6.0,
0,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,,2.0,
0,Tesco Cranberry & Macademia 150G,1.0,instore,,2.02,
1,Tesco Fresh Egg Tagliatelle 350G (C),1.0,instore,,1.26,
2,Tesco Finest Italian Cherry Tomato Sauce 375G,1.0,instore,,2.63,
3,Mr Kipling French Fancies 8 Pack,2.0,instore,,2.0,
4,Tesco Finest* Roasted Nut Kernels 225G,1.0,instore,,3.68,
5,Benecol Strawberry Yogurt Drink 6X67.5G,1.0,instore,,3.97,
0,Tesco 12 Party Cupcakes,1.0,instore,,5.0,
1,Tesco Caramel Shortcake Stackers 5Pk,1.0,instore,,1.55,
0,Tesco Ken Hom Sweet & Sour Chcken & Rice 500G,1.0,instore,,3.68,
1,Tesco Oriental Kitchen Chicken Chow Mein 400G,1.0,instore,,3.68,
2,Blue Dragon Sweet Chilli Dipping Sauce 190Ml,1.0,instore,,1.25,
3,Trio of Olives Loaf,1.0,instore,,1.8,
0,Blackhawkgift Card Carrier,1.0,instore,,0.0,
1,iTunes Icon,1.0,instore,,15.0,
2,Tesco Aromatic Babyleaf Herb Salad 105G,1.0,instore,,0.75,
3,T. Timeless Classic White Wine Glass 4pk,1.0,instore,,5.0,
